id,value
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10789
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10789
12-01-2026 13:45||NIFTY27JAN2623800PE,0.18113
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18113
12-01-2026 13:45||NIFTY27JAN2624600PE,0.13813
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12433
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16319
12-01-2026 13:50||NIFTY27JAN2625200CE,0.12561
12-01-2026 13:50||NIFTY27JAN2625300CE,0.12561
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12561
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10914
12-01-2026 13:55||NIFTY27JAN2623800PE,0.18885
12-01-2026 13:55||NIFTY27JAN2624000PE,0.17081
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17081
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13473
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12508
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10716
12-01-2026 13:55||NIFTY27JAN2626400CE,0.11096
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1766
12-01-2026 14:00||NIFTY27JAN2624400PE,0.13956
12-01-2026 14:00||NIFTY27JAN2624500PE,0.13956
12-01-2026 14:00||NIFTY27JAN2624600PE,0.13956
12-01-2026 14:00||NIFTY27JAN2625000PE,0.11936
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12034
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11059
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11059
12-01-2026 14:00||NIFTY27JAN2626300CE,0.11075
12-01-2026 14:00||NIFTY27JAN2626400CE,0.11075
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15116
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1384
12-01-2026 14:05||NIFTY27JAN2624800PE,0.12785
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11212
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10958
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10908
12-01-2026 14:05||NIFTY27JAN2626400CE,0.19324
12-01-2026 14:05||NIFTY27JAN2626500CE,0.19324
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17067
12-01-2026 14:10||NIFTY27JAN2624600PE,0.13985
12-01-2026 14:10||NIFTY27JAN2624800PE,0.12965
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13049
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11324
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10964
12-01-2026 14:15||NIFTY27JAN2624100PE,0.16309
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16309
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12363
12-01-2026 14:15||NIFTY27JAN2625800CE,0.10986
12-01-2026 14:20||NIFTY27JAN2624400PE,0.13731
12-01-2026 14:20||NIFTY27JAN2624500PE,0.13731
12-01-2026 14:20||NIFTY27JAN2624600PE,0.13731
12-01-2026 14:20||NIFTY27JAN2625000PE,0.11595
12-01-2026 14:20||NIFTY27JAN2625200CE,0.14464
12-01-2026 14:20||NIFTY27JAN2625700CE,0.11872
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11128
12-01-2026 14:20||NIFTY27JAN2626500CE,0.19212
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1825
12-01-2026 14:25||NIFTY27JAN2624200PE,0.16475
12-01-2026 14:25||NIFTY27JAN2624500PE,0.14034
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14034
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10746
12-01-2026 14:25||NIFTY27JAN2626500CE,0.19377
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18279
12-01-2026 14:30||NIFTY27JAN2624200PE,0.16471
12-01-2026 14:30||NIFTY27JAN2625200CE,0.11977
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10683
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10536
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1426
12-01-2026 14:35||NIFTY27JAN2625100PE,0.12104
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626400CE,0.19086
12-01-2026 14:35||NIFTY27JAN2626500CE,0.19086
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1702
12-01-2026 14:40||NIFTY27JAN2624300PE,0.15785
12-01-2026 14:40||NIFTY27JAN2624500PE,0.14553
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12421
12-01-2026 14:40||NIFTY27JAN2625300CE,0.12715
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11552
12-01-2026 14:40||NIFTY27JAN2626400CE,0.11043
12-01-2026 14:45||NIFTY27JAN2624000PE,0.17764
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14051
12-01-2026 14:45||NIFTY27JAN2625000PE,0.11968
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12209
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11506
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10592
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10592
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10592
12-01-2026 14:45||NIFTY27JAN2626500CE,0.19416
12-01-2026 14:50||NIFTY27JAN2624000PE,0.17722
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15221
12-01-2026 14:50||NIFTY27JAN2624800PE,0.12857
12-01-2026 14:50||NIFTY27JAN2625100PE,0.12345
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11819
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10794
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10916
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10916
12-01-2026 14:55||NIFTY27JAN2624300PE,0.15838
12-01-2026 14:55||NIFTY27JAN2624500PE,0.14561
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13418
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12416
12-01-2026 14:55||NIFTY27JAN2625100PE,0.12416
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10694
12-01-2026 15:00||NIFTY27JAN2623800PE,0.183
12-01-2026 15:00||NIFTY27JAN2623900PE,0.183
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1582
12-01-2026 15:00||NIFTY27JAN2624700PE,0.12898
12-01-2026 15:00||NIFTY27JAN2624800PE,0.12898
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10578
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10578
12-01-2026 15:05||NIFTY27JAN2623800PE,0.18854
12-01-2026 15:05||NIFTY27JAN2624200PE,0.15899
12-01-2026 15:05||NIFTY27JAN2624300PE,0.15899
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12499
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10626
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10472
12-01-2026 15:10||NIFTY27JAN2624000PE,0.17836
12-01-2026 15:10||NIFTY27JAN2624500PE,0.13992
12-01-2026 15:10||NIFTY27JAN2624600PE,0.13992
12-01-2026 15:10||NIFTY27JAN2625200CE,0.12841
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11045
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10497
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10601
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10601
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10601
12-01-2026 15:15||NIFTY27JAN2623900PE,0.17933
12-01-2026 15:15||NIFTY27JAN2624000PE,0.17933
12-01-2026 15:15||NIFTY27JAN2624500PE,0.14687
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12452
12-01-2026 15:15||NIFTY27JAN2625200CE,0.13489
12-01-2026 15:15||NIFTY27JAN2625400CE,0.11744
12-01-2026 15:15||NIFTY27JAN2625500CE,0.11744
12-01-2026 15:20||NIFTY27JAN2624100PE,0.16785
12-01-2026 15:20||NIFTY27JAN2624200PE,0.16785
12-01-2026 15:20||NIFTY27JAN2624400PE,0.14852
12-01-2026 15:20||NIFTY27JAN2624500PE,0.14852
12-01-2026 15:20||NIFTY27JAN2625000PE,0.11872
12-01-2026 15:20||NIFTY27JAN2625200CE,0.12843
12-01-2026 15:20||NIFTY27JAN2625300CE,0.12843
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10526
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10526
12-01-2026 15:25||NIFTY27JAN2624200PE,0.16707
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14221
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11127
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11127
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10605
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1824
13-01-2026 09:15||NIFTY27JAN2624700PE,0.13946
13-01-2026 09:15||NIFTY27JAN2625500CE,0.09894
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09894
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09738
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09738
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09726
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19459
13-01-2026 09:20||NIFTY27JAN2624500PE,0.14263
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14263
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13143
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19492
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17018
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16014
13-01-2026 09:25||NIFTY27JAN2624600PE,0.14795
13-01-2026 09:25||NIFTY27JAN2624800PE,0.13807
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07843
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08732
13-01-2026 09:30||NIFTY27JAN2624500PE,0.14881
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09733
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0985
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09936
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10013
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1022
13-01-2026 09:35||NIFTY27JAN2624000PE,0.17834
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12088
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1101
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10605
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10605
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11635
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11226
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1094
13-01-2026 09:45||NIFTY27JAN2623800PE,0.18954
13-01-2026 09:45||NIFTY27JAN2624500PE,0.14721
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09765
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09968
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09968
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1858
13-01-2026 09:50||NIFTY27JAN2624500PE,0.14069
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14069
13-01-2026 09:50||NIFTY27JAN2625000PE,0.13018
13-01-2026 09:50||NIFTY27JAN2625100PE,0.13018
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10695
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1585
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1585
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1585
13-01-2026 09:55||NIFTY27JAN2624700PE,0.13604
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10433
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16188
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11276
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1931
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1758
13-01-2026 10:05||NIFTY27JAN2624800PE,0.12879
13-01-2026 10:05||NIFTY27JAN2626400CE,0.11162
13-01-2026 10:10||NIFTY27JAN2624100PE,0.16615
13-01-2026 10:10||NIFTY27JAN2624200PE,0.16615
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1475
13-01-2026 10:10||NIFTY27JAN2624700PE,0.13695
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12764
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10084
13-01-2026 10:15||NIFTY27JAN2624500PE,0.14641
13-01-2026 10:15||NIFTY27JAN2624800PE,0.12656
13-01-2026 10:15||NIFTY27JAN2624900PE,0.12656
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12656
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10176
13-01-2026 10:20||NIFTY27JAN2623900PE,0.18512
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17169
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11421
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10509
13-01-2026 10:20||NIFTY27JAN2626500CE,0.19667
13-01-2026 10:25||NIFTY27JAN2623900PE,0.18548
13-01-2026 10:25||NIFTY27JAN2624200PE,0.16508
13-01-2026 10:25||NIFTY27JAN2624500PE,0.14506
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13348
13-01-2026 10:25||NIFTY27JAN2625100PE,0.12274
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11211
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19389
13-01-2026 10:30||NIFTY27JAN2624400PE,0.15564
13-01-2026 10:30||NIFTY27JAN2624600PE,0.13714
13-01-2026 10:30||NIFTY27JAN2624700PE,0.13714
13-01-2026 10:30||NIFTY27JAN2624900PE,0.12664
13-01-2026 10:30||NIFTY27JAN2625300CE,0.10534
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10103
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10103
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10103
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10556
13-01-2026 10:35||NIFTY27JAN2623800PE,0.18761
13-01-2026 10:35||NIFTY27JAN2623900PE,0.18761
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16149
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14241
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12165
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10214
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10214
13-01-2026 10:40||NIFTY27JAN2623900PE,0.18052
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18052
13-01-2026 10:40||NIFTY27JAN2624400PE,0.14816
13-01-2026 10:40||NIFTY27JAN2624500PE,0.14816
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13102
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10494
13-01-2026 10:45||NIFTY27JAN2623900PE,0.18463
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12323
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11857
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1078
13-01-2026 10:50||NIFTY27JAN2624900PE,0.12139
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12139
13-01-2026 10:50||NIFTY27JAN2625500CE,0.098
13-01-2026 10:50||NIFTY27JAN2625600CE,0.098
13-01-2026 10:50||NIFTY27JAN2625700CE,0.098
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09832
13-01-2026 10:55||NIFTY27JAN2624300PE,0.15101
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15101
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1277
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1084
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10846
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18426
13-01-2026 11:00||NIFTY27JAN2624200PE,0.16513
13-01-2026 11:00||NIFTY27JAN2625000PE,0.11948
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10121
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10121
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10537
13-01-2026 11:05||NIFTY27JAN2624100PE,0.16977
13-01-2026 11:05||NIFTY27JAN2624800PE,0.12739
13-01-2026 11:05||NIFTY27JAN2625100PE,0.12263
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10724
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18371
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13945
13-01-2026 11:10||NIFTY27JAN2624900PE,0.13945
13-01-2026 11:10||NIFTY27JAN2625000PE,0.13945
13-01-2026 11:10||NIFTY27JAN2625100PE,0.13945
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10252
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10541
13-01-2026 11:15||NIFTY27JAN2624500PE,0.14437
13-01-2026 11:15||NIFTY27JAN2625100PE,0.12386
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11131
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11131
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12338
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10077
13-01-2026 11:25||NIFTY27JAN2624000PE,0.17621
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14336
13-01-2026 11:25||NIFTY27JAN2624800PE,0.12729
13-01-2026 11:25||NIFTY27JAN2625600CE,0.10887
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10212
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10209
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1054
13-01-2026 11:30||NIFTY27JAN2625100PE,0.12213
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11179
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1041
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1041
13-01-2026 11:35||NIFTY27JAN2623800PE,0.18425
13-01-2026 11:35||NIFTY27JAN2623900PE,0.18425
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17099
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12442
13-01-2026 11:35||NIFTY27JAN2625300CE,0.10854
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09904
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10101
13-01-2026 11:35||NIFTY27JAN2626500CE,0.18425
13-01-2026 11:40||NIFTY27JAN2623800PE,0.18823
13-01-2026 11:40||NIFTY27JAN2624500PE,0.14487
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12525
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0976
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0976
13-01-2026 11:45||NIFTY27JAN2623800PE,0.18644
13-01-2026 11:45||NIFTY27JAN2625000PE,0.11725
13-01-2026 11:45||NIFTY27JAN2625400CE,0.10915
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10265
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10543
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10543
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10543
13-01-2026 11:50||NIFTY27JAN2624000PE,0.17483
13-01-2026 11:50||NIFTY27JAN2624300PE,0.15652
13-01-2026 11:50||NIFTY27JAN2625100PE,0.124
13-01-2026 11:50||NIFTY27JAN2626200CE,0.10052
13-01-2026 11:50||NIFTY27JAN2626300CE,0.10052
13-01-2026 11:55||NIFTY27JAN2624300PE,0.15503
13-01-2026 11:55||NIFTY27JAN2624800PE,0.12661
13-01-2026 11:55||NIFTY27JAN2625000PE,0.11746
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10494
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10494
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14122
13-01-2026 12:00||NIFTY27JAN2625000PE,0.11652
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10193
13-01-2026 12:05||NIFTY27JAN2623800PE,0.18497
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14019
13-01-2026 12:05||NIFTY27JAN2624700PE,0.12941
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11497
13-01-2026 12:05||NIFTY27JAN2625300CE,0.10927
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10347
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1421
13-01-2026 12:10||NIFTY27JAN2625000PE,0.11837
13-01-2026 12:10||NIFTY27JAN2625200CE,0.10744
13-01-2026 12:10||NIFTY27JAN2625500CE,0.09977
13-01-2026 12:10||NIFTY27JAN2625600CE,0.09977
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1527
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1527
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11484
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10475
13-01-2026 12:15||NIFTY27JAN2626500CE,0.18896
13-01-2026 12:20||NIFTY27JAN2624100PE,0.16474
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13122
13-01-2026 12:20||NIFTY27JAN2625100PE,0.12206
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1016
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18147
13-01-2026 12:25||NIFTY27JAN2624200PE,0.15143
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15143
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1385
13-01-2026 12:25||NIFTY27JAN2625700CE,0.10864
13-01-2026 12:30||NIFTY27JAN2623900PE,0.16464
13-01-2026 12:30||NIFTY27JAN2624000PE,0.16464
13-01-2026 12:30||NIFTY27JAN2624100PE,0.16464
13-01-2026 12:30||NIFTY27JAN2624400PE,0.14783
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13052
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12144
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10069
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10756
13-01-2026 12:35||NIFTY27JAN2624200PE,0.15204
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15204
13-01-2026 12:35||NIFTY27JAN2624600PE,0.13433
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12435
13-01-2026 12:35||NIFTY27JAN2625100PE,0.12008
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10301
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10282
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10843
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16325
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1517
13-01-2026 12:40||NIFTY27JAN2624600PE,0.12958
13-01-2026 12:40||NIFTY27JAN2624700PE,0.12958
13-01-2026 12:40||NIFTY27JAN2625100PE,0.12072
13-01-2026 12:40||NIFTY27JAN2626500CE,0.18732
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09852
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10301
13-01-2026 12:50||NIFTY27JAN2623900PE,0.17586
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16278
13-01-2026 12:50||NIFTY27JAN2624600PE,0.13461
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10432
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10432
13-01-2026 12:55||NIFTY27JAN2624000PE,0.16686
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15135
13-01-2026 12:55||NIFTY27JAN2624500PE,0.13966
13-01-2026 12:55||NIFTY27JAN2624700PE,0.12995
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12522
13-01-2026 12:55||NIFTY27JAN2625100PE,0.12522
13-01-2026 12:55||NIFTY27JAN2625300CE,0.10762
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10512
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10613
13-01-2026 12:55||NIFTY27JAN2626400CE,0.18717
13-01-2026 12:55||NIFTY27JAN2626500CE,0.18717
13-01-2026 13:00||NIFTY27JAN2624000PE,0.16881
13-01-2026 13:00||NIFTY27JAN2624600PE,0.12849
13-01-2026 13:00||NIFTY27JAN2624700PE,0.12849
13-01-2026 13:00||NIFTY27JAN2626400CE,0.11306
13-01-2026 13:05||NIFTY27JAN2624000PE,0.16832
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13266
13-01-2026 13:05||NIFTY27JAN2625200CE,0.11676
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10667
13-01-2026 13:05||NIFTY27JAN2626500CE,0.18741
13-01-2026 13:10||NIFTY27JAN2623900PE,0.17783
13-01-2026 13:10||NIFTY27JAN2624400PE,0.14024
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14024
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13015
13-01-2026 13:10||NIFTY27JAN2625000PE,0.11724
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10302
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10236
13-01-2026 13:10||NIFTY27JAN2626400CE,0.18893
13-01-2026 13:10||NIFTY27JAN2626500CE,0.18893
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18215
13-01-2026 13:15||NIFTY27JAN2624000PE,0.16408
13-01-2026 13:15||NIFTY27JAN2624100PE,0.16408
13-01-2026 13:15||NIFTY27JAN2624700PE,0.12934
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11605
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10575
13-01-2026 13:15||NIFTY27JAN2626100CE,0.11088
13-01-2026 13:15||NIFTY27JAN2626200CE,0.11088
13-01-2026 13:15||NIFTY27JAN2626300CE,0.11088
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1462
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1462
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12385
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11548
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11136
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11136
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10456
13-01-2026 13:20||NIFTY27JAN2626500CE,0.18846
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17141
13-01-2026 13:25||NIFTY27JAN2624200PE,0.15166
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15166
13-01-2026 13:25||NIFTY27JAN2624600PE,0.13425
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10322
13-01-2026 13:25||NIFTY27JAN2626400CE,0.11278
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18271
13-01-2026 13:30||NIFTY27JAN2624000PE,0.16358
13-01-2026 13:30||NIFTY27JAN2624100PE,0.16358
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10907
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1529
13-01-2026 13:35||NIFTY27JAN2624800PE,0.12491
13-01-2026 13:35||NIFTY27JAN2625700CE,0.10105
13-01-2026 13:40||NIFTY27JAN2623800PE,0.18305
13-01-2026 13:40||NIFTY27JAN2624400PE,0.13763
13-01-2026 13:40||NIFTY27JAN2624500PE,0.13763
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1096
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10591
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10439
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10518
13-01-2026 13:45||NIFTY27JAN2624000PE,0.16238
13-01-2026 13:45||NIFTY27JAN2624100PE,0.16238
13-01-2026 13:45||NIFTY27JAN2625100PE,0.12019
13-01-2026 13:45||NIFTY27JAN2625300CE,0.10635
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10104
